id,label
28490,2
28491,3
28492,8
28493,2
28494,3
28495,13
28496,0
28497,4
28498,0
28499,9
28500,0
28501,4
28502,4
28503,3
28504,10
28505,5
28506,1
28507,4
28508,0
28509,5
28510,4
28511,3
28512,6
28513,6
28514,3
28515,3
28516,0
28517,5
28518,3
28519,9
28520,4
28521,2
28522,8
28523,2
28524,2
28525,2
28526,8
28527,4
28528,2
28529,9
28530,0
28531,4
28532,5
28533,7
28534,9
28535,6
28536,12
28537,5
28538,4
28539,0
28540,9
28541,3
28542,9
28543,3
28544,3
28545,3
28546,3
28547,2
28548,3
28549,3
28550,3
28551,1
28552,9
28553,3
28554,0
28555,3
28556,3
28557,5
28558,2
28559,9
28560,5
28561,0
28562,8
28563,0
28564,3
28565,14
28566,4
28567,2
28568,0
28569,0
28570,3
28571,5
28572,5
28573,2
28574,3
28575,9
28576,3
28577,4
28578,9
28579,4
28580,2
28581,2
28582,3
28583,3
28584,4
28585,5
28586,3
28587,5
28588,9
28589,5
28590,2
28591,3
28592,3
28593,0
28594,6
28595,0
28596,5
28597,3
28598,6
28599,4
28600,11
28601,3
28602,9
28603,13
28604,5
28605,2
28606,14
28607,13
28608,6
28609,0
28610,9
28611,1
28612,9
28613,2
28614,4
28615,6
28616,3
28617,9
28618,0
28619,0
28620,4
28621,0
28622,2
28623,5
28624,9
28625,4
28626,5
28627,4
28628,4
28629,5
28630,4
28631,3
28632,5
28633,2
28634,5
28635,2
28636,0
28637,0
28638,4
28639,9
28640,9
28641,4
28642,9
28643,1
28644,3
28645,2
28646,6
28647,4
28648,5
28649,3
28650,0
28651,5
28652,2
28653,9
28654,7
28655,9
28656,0
28657,4
28658,4
28659,3
28660,0
28661,11
28662,4
28663,9
28664,4
28665,4
28666,4
28667,3
28668,0
28669,9
28670,4
28671,3
28672,4
28673,9
28674,9
28675,5
28676,5
28677,0
28678,4
28679,5
28680,4
28681,1
28682,3
28683,9
28684,5
28685,4
28686,4
28687,0
28688,9
28689,4
28690,6
28691,3
28692,9
28693,2
28694,2
28695,3
28696,3
28697,5
28698,3
28699,5
28700,2
28701,9
28702,9
28703,9
28704,3
28705,4
28706,9
28707,11
28708,2
28709,3
28710,4
28711,14
28712,13
28713,3
28714,9
28715,3
28716,5
28717,3
28718,9
28719,3
28720,4
28721,12
28722,5
28723,4
28724,9
28725,3
28726,9
28727,1
28728,0
28729,2
28730,5
28731,2
28732,4
28733,2
28734,3
28735,0
28736,2
28737,13
28738,3
28739,2
28740,0
28741,5
28742,0
28743,5
28744,2
28745,9
28746,6
28747,14
28748,4
28749,5
28750,4
28751,7
28752,2
28753,9
28754,9
28755,5
28756,3
28757,3
28758,3
28759,9
28760,2
28761,3
28762,14
28763,9
28764,9
28765,2
28766,4
28767,9
28768,5
28769,14
28770,0
28771,3
28772,3
28773,5
28774,2
28775,9
28776,4
28777,1
28778,4
28779,4
28780,5
28781,14
28782,3
28783,11
28784,12
28785,0
28786,0
28787,4
28788,0
28789,9
28790,3
28791,9
28792,5
28793,5
28794,0
28795,2
28796,9
28797,3
28798,3
28799,5
28800,3
28801,4
28802,9
28803,5
28804,3
28805,2
28806,0
28807,2
28808,1
28809,5
28810,9
28811,5
28812,9
28813,3
28814,3
28815,2
28816,5
28817,4
28818,3
28819,0
28820,2
28821,0
28822,5
28823,4
28824,2
28825,5
28826,8
28827,2
28828,9
28829,4
28830,3
28831,5
28832,5
28833,0
28834,0
28835,4
28836,9
28837,2
28838,3
28839,2
28840,9
28841,4
28842,5
28843,6
28844,11
28845,9
28846,4
28847,0
28848,1
28849,14
28850,4
28851,9
28852,3
28853,2
28854,4
28855,1
28856,5
28857,5
28858,3
28859,4
28860,4
28861,0
28862,2
28863,2
28864,6
28865,2
28866,2
28867,0
28868,5
28869,3
28870,8
28871,9
28872,3
28873,3
28874,9
28875,3
28876,10
28877,14
28878,4
28879,3
28880,9
28881,0
28882,0
28883,5
28884,1
28885,3
28886,9
28887,2
28888,9
28889,5
28890,4
28891,5
28892,4
28893,1
28894,0
28895,1
28896,0
28897,5
28898,6
28899,9
28900,0
28901,4
28902,5
28903,3
28904,0
28905,3
28906,4
28907,3
28908,5
28909,2
28910,3
28911,0
28912,8
28913,13
28914,5
28915,10
28916,4
28917,8
28918,5
28919,5
28920,4
28921,3
28922,13
28923,0
28924,8
28925,0
28926,0
28927,5
28928,2
28929,0
28930,9
28931,2
28932,3
28933,2
28934,2
28935,4
28936,9
28937,2
28938,3
28939,5
28940,5
28941,4
28942,3
28943,0
28944,9
28945,0
28946,2
28947,1
28948,2
28949,4
28950,0
28951,11
28952,9
28953,3
28954,0
28955,5
28956,0
28957,12
28958,14
28959,9
28960,3
28961,5
28962,9
28963,5
28964,3
28965,3
28966,5
28967,5
28968,4
28969,0
28970,2
28971,3
28972,4
28973,3
28974,0
28975,2
28976,0
28977,5
28978,9
28979,5
28980,2
28981,2
28982,4
28983,3
28984,14
28985,9
28986,6
28987,2
28988,4
28989,2
28990,3
28991,4
28992,4
28993,2
28994,5
28995,0
28996,5
28997,4
28998,4
28999,3
29000,3
29001,4
29002,5
29003,9
29004,4
29005,3
29006,2
29007,9
29008,2
29009,9
29010,9
29011,5
29012,9
29013,4
29014,5
29015,3
29016,5
29017,3
29018,9
29019,5
29020,0
29021,9
29022,7
29023,11
29024,3
29025,1
29026,9
29027,9
29028,0
29029,0
29030,5
29031,2
29032,5
29033,4
29034,3
29035,2
29036,4
29037,9
29038,4
29039,5
29040,0
29041,9
29042,4
29043,14
29044,2
29045,9
29046,10
29047,0
29048,5
29049,3
29050,5
29051,5
29052,8
29053,5
29054,5
29055,6
29056,0
29057,10
29058,0
29059,4
29060,0
29061,9
29062,2
29063,9
29064,0
29065,5
29066,4
29067,0
29068,2
29069,3
29070,4
29071,11
29072,4
29073,1
29074,0
29075,3
29076,9
29077,9
29078,5
29079,3
29080,2
29081,3
29082,5
29083,4
29084,9
29085,2
29086,2
29087,6
29088,9
29089,2
29090,0
29091,13
29092,9
29093,0
29094,2
29095,13
29096,9
29097,4
29098,3
29099,9
29100,0
29101,7
29102,3
29103,2
29104,6
29105,3
29106,4
29107,10
29108,3
29109,3
29110,2
29111,4
29112,0
29113,1
29114,3
29115,5
29116,2
29117,9
29118,4
29119,2
29120,9
29121,2
29122,3
29123,10
29124,0
29125,0
29126,9
29127,9
29128,2
29129,4
29130,0
29131,0
29132,0
29133,2
29134,9
29135,0
29136,3
29137,9
29138,3
29139,4
29140,4
29141,9
29142,3
29143,9
29144,4
29145,2
29146,3
29147,5
29148,4
29149,4
29150,4
29151,4
29152,5
29153,0
29154,5
29155,3
29156,9
29157,3
29158,11
29159,4
29160,4
29161,0
29162,5
29163,0
29164,6
29165,1
29166,4
29167,3
29168,14
29169,5
29170,2
29171,0
29172,3
29173,9
29174,5
29175,5
29176,0
29177,4
29178,6
29179,0
29180,0
29181,0
29182,9
29183,2
29184,10
29185,3
29186,6
29187,2
29188,0
29189,0
29190,14
29191,5
29192,4
29193,5
29194,3
29195,9
29196,8
29197,5
29198,13
29199,3
29200,4
29201,9
29202,8
29203,14
29204,3
29205,2
29206,9
29207,3
29208,0
29209,0
29210,9
29211,3
29212,4
29213,4
29214,3
29215,5
29216,9
29217,4
29218,10
29219,0
29220,10
29221,4
29222,3
29223,0
29224,3
29225,2
29226,3
29227,12
29228,4
29229,3
29230,2
29231,5
29232,3
29233,3
29234,0
29235,5
29236,0
29237,0
29238,4
29239,3
29240,4
29241,1
29242,12
29243,2
29244,5
29245,4
29246,3
29247,9
29248,5
29249,9
29250,9
29251,5
29252,4
29253,5
29254,0
29255,0
29256,14
29257,2
29258,5
29259,6
29260,4
29261,5
29262,0
29263,5
29264,3
29265,0
29266,3
29267,11
29268,9
29269,5
29270,2
29271,4
29272,5
29273,4
29274,2
29275,2
29276,9
29277,5
29278,13
29279,3
29280,9
29281,5
29282,3
29283,2
29284,4
29285,2
29286,2
29287,3
29288,2
29289,5
29290,9
29291,2
29292,5
29293,4
29294,1
29295,4
29296,12
29297,0
29298,0
29299,9
29300,9
29301,3
29302,9
29303,2
29304,14
29305,7
29306,9
29307,6
29308,2
29309,5
29310,2
29311,4
29312,2
29313,9
29314,14
29315,3
29316,4
29317,0
29318,3
29319,6
29320,3
29321,13
29322,3
29323,2
29324,5
29325,9
29326,4
29327,0
29328,5
29329,9
29330,9
29331,0
29332,2
29333,2
29334,5
29335,2
29336,9
29337,9
29338,2
29339,5
29340,13
29341,1
29342,4
29343,2
29344,3
29345,0
29346,0
29347,4
29348,4
29349,4
29350,5
29351,14
29352,4
29353,9
29354,2
29355,4
29356,10
29357,3
29358,0
29359,3
29360,4
29361,2
29362,9
29363,4
29364,4
29365,6
29366,4
29367,4
29368,3
29369,0
29370,4
29371,0
29372,2
29373,2
29374,9
29375,2
29376,5
29377,11
29378,0
29379,2
29380,4
29381,9
29382,4
29383,2
29384,4
29385,3
29386,5
29387,3
29388,5
29389,9
29390,4
29391,2
29392,2
29393,0
29394,10
29395,4
29396,3
29397,0
29398,9
29399,3
29400,5
29401,10
29402,3
29403,3
29404,9
29405,9
29406,3
29407,9
29408,3
29409,2
29410,9
29411,13
29412,4
29413,3
29414,0
29415,4
29416,3
29417,3
29418,9
29419,0
29420,9
29421,4
29422,4
29423,2
29424,11
29425,3
29426,6
29427,9
29428,9
29429,0
29430,4
29431,9
29432,0
29433,2
29434,9
29435,9
29436,9
29437,0
29438,5
29439,2
29440,9
29441,3
29442,5
29443,6
29444,14
29445,4
29446,3
29447,3
29448,4
29449,5
29450,11
29451,6
29452,13
29453,5
29454,5
29455,14
29456,2
29457,3
29458,3
29459,4
29460,6
29461,13
29462,9
29463,3
29464,0
29465,9
29466,14
29467,3
29468,9
29469,4
29470,10
29471,5
29472,3
29473,0
29474,9
29475,2
29476,9
29477,3
29478,9
29479,0
29480,5
29481,14
29482,2
29483,12
29484,9
29485,1
29486,4
29487,9
29488,14
29489,6
29490,9
29491,1
29492,11
29493,4
29494,0
29495,4
29496,9
29497,0
29498,5
29499,4
29500,5
29501,10
29502,0
29503,0
29504,0
29505,3
29506,10
29507,6
29508,0
29509,5
29510,3
29511,2
29512,3
29513,1
29514,9
29515,3
29516,3
29517,3
29518,2
29519,3
29520,12
29521,10
29522,4
29523,0
29524,4
29525,13
29526,4
29527,5
29528,2
29529,3
29530,3
29531,3
29532,8
29533,3
29534,3
29535,9
29536,2
29537,5
29538,5
29539,5
29540,4
29541,5
29542,5
29543,3
29544,5
29545,5
29546,3
29547,3
29548,4
29549,3
29550,9
29551,4
29552,2
29553,2
29554,9
29555,5
29556,4
29557,8
29558,9
29559,9
29560,5
29561,1
29562,3
29563,9
29564,14
29565,0
29566,9
29567,9
29568,5
29569,5
29570,10
29571,3
29572,0
29573,14
29574,14
29575,6
29576,2
29577,9
29578,4
29579,2
29580,0
29581,5
29582,3
29583,3
29584,9
29585,0
29586,3
29587,2
29588,3
29589,5
29590,9
29591,9
29592,3
29593,1
29594,9
29595,5
29596,0
29597,0
29598,0
29599,3
29600,4
29601,9
29602,9
29603,9
29604,0
29605,5
29606,0
29607,5
29608,2
29609,2
29610,3
29611,0
29612,5
29613,3
29614,6
29615,8
29616,9
29617,5
29618,5
29619,6
29620,2
29621,0
29622,2
29623,4
29624,0
29625,4
29626,4
29627,2
29628,3
29629,10
29630,5
29631,2
29632,5
29633,3
29634,1
29635,2
29636,9
29637,4
29638,0
29639,9
29640,2
29641,3
29642,9
29643,0
29644,2
29645,2
29646,3
29647,12
29648,3
29649,0
29650,0
29651,3
29652,5
29653,5
29654,0
29655,5
29656,1
29657,10
29658,5
29659,3
29660,1
29661,3
29662,3
29663,3
29664,3
29665,2
29666,0
29667,5
29668,1
29669,14
29670,13
29671,4
29672,3
29673,5
29674,5
29675,2
29676,3
29677,14
29678,4
29679,5
29680,5
29681,2
29682,0
29683,9
29684,9
29685,3
29686,8
29687,4
29688,5
29689,9
29690,0
29691,14
29692,9
29693,2
29694,10
29695,0
29696,5
29697,0
29698,12
29699,0
29700,4
29701,5
29702,5
29703,3
29704,5
29705,3
29706,0
29707,9
29708,3
29709,9
29710,9
29711,4
29712,4
29713,0
29714,14
29715,5
29716,3
29717,3
29718,0
29719,5
29720,5
29721,2
29722,5
29723,5
29724,3
29725,9
29726,4
29727,4
29728,0
29729,2
29730,2
29731,4
29732,9
29733,5
29734,9
29735,3
29736,3
29737,3
29738,2
29739,9
29740,4
29741,13
29742,5
29743,9
29744,9
29745,5
29746,1
29747,3
29748,4
29749,4
29750,0
29751,13
29752,5
29753,4
29754,5
29755,7
29756,0
29757,3
29758,9
29759,3
29760,4
29761,9
29762,2
29763,8
29764,3
29765,0
29766,6
29767,2
29768,4
29769,4
29770,5
29771,14
29772,2
29773,0
29774,5
29775,2
29776,4
29777,5
29778,4
29779,1
29780,5
29781,6
29782,4
29783,0
29784,0
29785,6
29786,3
29787,4
29788,12
29789,0
29790,3
29791,2
29792,2
29793,4
29794,3
29795,2
29796,9
29797,0
29798,0
29799,9
29800,9
29801,3
29802,9
29803,2
29804,4
29805,12
29806,5
29807,2
29808,10
29809,5
29810,5
29811,2
29812,1
29813,2
29814,2
29815,12
29816,5
29817,13
29818,2
29819,2
29820,3
29821,5
29822,4
29823,4
29824,1
29825,5
29826,3
29827,0
29828,2
29829,9
29830,3
29831,3
29832,0
29833,0
29834,5
29835,9
29836,9
29837,9
29838,0
29839,4
29840,3
29841,2
29842,6
29843,5
29844,2
29845,0
29846,5
29847,0
29848,5
29849,3
29850,4
29851,0
29852,2
29853,10
29854,3
29855,4
29856,4
29857,5
29858,3
29859,14
29860,4
29861,2
29862,0
29863,0
29864,5
29865,9
29866,0
29867,0
29868,8
29869,2
29870,9
29871,2
29872,0
29873,3
29874,4
29875,2
29876,3
29877,0
29878,9
29879,4
29880,0
29881,4
29882,5
29883,3
29884,5
29885,4
29886,2
29887,0
29888,0
29889,4
29890,4
29891,2
29892,0
29893,11
29894,9
29895,5
29896,2
29897,2
29898,0
29899,2
29900,4
29901,2
29902,1
29903,2
29904,11
29905,0
29906,3
29907,8
29908,5
29909,3
29910,4
29911,0
29912,9
29913,9
29914,2
29915,5
29916,3
29917,2
29918,2
29919,9
29920,5
29921,3
29922,4
29923,2
29924,5
29925,9
29926,11
29927,4
29928,0
29929,13
29930,3
29931,9
29932,6
29933,0
29934,4
29935,11
29936,0
29937,3
29938,4
29939,4
29940,9
29941,3
29942,0
29943,5
29944,4
29945,2
29946,5
29947,4
29948,3
29949,5
29950,3
29951,0
29952,0
29953,9
29954,4
29955,14
29956,9
29957,9
29958,5
29959,2
29960,0
29961,9
29962,3
29963,3
29964,3
29965,0
29966,4
29967,5
29968,5
29969,2
29970,2
29971,2
29972,0
29973,4
29974,3
29975,9
29976,3
29977,2
29978,2
29979,5
29980,5
29981,0
29982,5
29983,3
29984,9
29985,3
29986,4
29987,4
29988,4
29989,5
29990,14
29991,10
29992,2
29993,3
29994,10
29995,14
29996,4
29997,5
29998,2
29999,4
30000,2
30001,4
30002,9
30003,3
30004,3
30005,2
30006,5
30007,0
30008,3
30009,2
30010,4
30011,5
30012,3
30013,14
30014,5
30015,5
30016,0
30017,7
30018,1
30019,14
30020,0
30021,9
30022,0
30023,9
30024,5
30025,9
30026,0
30027,0
30028,2
30029,5
30030,5
30031,4
30032,5
30033,5
30034,9
30035,0
30036,6
30037,4
30038,2
30039,5
30040,9
30041,0
30042,3
30043,0
30044,3
30045,3
30046,3
30047,0
30048,1
30049,4
30050,2
30051,0
30052,9
30053,5
30054,2
30055,9
30056,0
30057,2
30058,2
30059,5
30060,2
30061,5
30062,4
30063,0
30064,5
30065,0
30066,3
30067,2
30068,5
30069,0
30070,3
30071,9
30072,4
30073,9
30074,7
30075,0
30076,9
30077,9
30078,0
30079,2
30080,14
30081,0
30082,4
30083,13
30084,0
30085,3
30086,0
30087,4
30088,2
30089,9
30090,4
30091,0
30092,9
30093,3
30094,5
30095,3
30096,6
30097,13
30098,0
30099,6
30100,3
30101,3
30102,4
30103,3
30104,9
30105,4
30106,5
30107,5
30108,3
30109,0
30110,4
30111,3
30112,2
30113,2
30114,0
30115,6
30116,2
30117,4
30118,5
30119,10
30120,9
30121,9
30122,5
30123,5
30124,2
30125,3
30126,3
30127,10
30128,9
30129,0
30130,2
30131,0
30132,9
30133,3
30134,4
30135,4
30136,14
30137,4
30138,3
30139,6
30140,9
30141,5
30142,5
30143,4
30144,0
30145,6
30146,2
30147,9
30148,10
30149,0
30150,3
30151,9
30152,14
30153,0
30154,13
30155,0
30156,3
30157,2
30158,0
30159,6
30160,9
30161,9
30162,5
30163,4
30164,9
30165,10
30166,3
30167,0
30168,0
30169,14
30170,6
30171,3
30172,3
30173,5
30174,6
30175,3
30176,0
30177,9
30178,0
30179,0
30180,3
30181,1
30182,3
30183,6
30184,0
30185,3
30186,0
30187,4
30188,9
30189,9
30190,6
30191,4
30192,2
30193,0
30194,13
30195,0
30196,2
30197,2
30198,0
30199,11
30200,3
30201,3
30202,3
30203,2
30204,2
30205,14
30206,3
30207,2
30208,14
30209,14
30210,1
30211,5
30212,4
30213,3
30214,9
30215,5
30216,3
30217,0
30218,4
30219,3
30220,9
30221,3
30222,0
30223,4
30224,4
30225,5
30226,9
30227,2
30228,5
30229,10
30230,3
30231,5
30232,5
30233,5
30234,2
30235,3
30236,4
30237,2
30238,3
30239,9
30240,4
30241,11
30242,9
30243,5
30244,3
30245,5
30246,9
30247,0
30248,3
30249,14
30250,9
30251,9
30252,0
30253,9
30254,5
30255,0
30256,0
30257,3
30258,6
30259,9
30260,5
30261,2
30262,5
30263,2
30264,3
30265,3
30266,0
30267,4
30268,4
30269,4
30270,5
30271,0
30272,0
30273,4
30274,9
30275,3
30276,1
30277,2
30278,9
30279,5
30280,5
30281,9
30282,2
30283,3
30284,0
30285,4
30286,3
30287,2
30288,3
30289,2
30290,3
30291,0
30292,3
30293,2
30294,4
30295,4
30296,5
30297,2
30298,11
30299,2
30300,5
30301,9
30302,4
30303,0
30304,4
30305,5
30306,4
30307,11
30308,3
30309,5
30310,5
30311,12
30312,2
30313,4
30314,0
30315,11
30316,3
30317,2
30318,4
30319,9
30320,9
30321,4
30322,5
30323,9
30324,3
30325,3
30326,2
30327,5
30328,3
30329,9
30330,4
30331,3
30332,14
30333,2
30334,14
30335,5
30336,5
30337,13
30338,13
30339,2
30340,3
30341,0
30342,2
30343,1
30344,2
30345,2
30346,3
30347,6
30348,5
30349,5
30350,4
30351,5
30352,3
30353,5
30354,2
30355,2
30356,3
30357,9
30358,4
30359,12
30360,0
30361,4
30362,2
30363,12
30364,3
30365,6
30366,3
30367,3
30368,4
30369,13
30370,9
30371,5
30372,0
30373,0
30374,4
30375,4
30376,9
30377,5
30378,5
30379,0
30380,2
30381,14
30382,3
30383,9
30384,3
30385,3
30386,5
30387,4
30388,3
30389,3
30390,2
30391,3
30392,0
30393,9
30394,3
30395,1
30396,3
30397,13
30398,1
30399,9
30400,3
30401,5
30402,4
30403,2
30404,0
30405,2
30406,2
30407,2
30408,2
30409,6
30410,0
30411,5
30412,9
30413,4
30414,3
30415,9
30416,2
30417,5
30418,2
30419,4
30420,0
30421,2
30422,5
30423,2
30424,5
30425,2
30426,5
30427,4
30428,3
30429,9
30430,0
30431,1
30432,4
30433,14
30434,0
30435,4
30436,9
30437,13
30438,4
30439,8
30440,0
30441,0
30442,3
30443,2
30444,3
30445,4
30446,5
30447,3
30448,7
30449,2
30450,13
30451,2
30452,3
30453,5
30454,5
30455,4
30456,0
30457,9
30458,9
30459,3
30460,3
30461,9
30462,2
30463,2
30464,4
30465,2
30466,5
30467,2
30468,4
30469,9
30470,3
30471,5
30472,4
30473,2
30474,3
30475,3
30476,9
30477,5
30478,0
30479,5
30480,3
30481,4
30482,8
30483,14
30484,14
30485,7
30486,3
30487,9
30488,4
30489,4
30490,4
30491,10
30492,3
30493,4
30494,9
30495,5
30496,14
30497,2
30498,4
30499,2
30500,6
30501,9
30502,3
30503,2
30504,0
30505,5
30506,3
30507,3
30508,3
30509,4
30510,5
30511,3
30512,2
30513,2
30514,3
30515,5
30516,2
30517,0
30518,5
30519,0
30520,2
30521,2
30522,3
30523,3
30524,14
30525,0
30526,0
30527,2
30528,9
30529,4
30530,1
30531,4
30532,2
30533,3
30534,3
30535,2
30536,5
30537,0
30538,9
30539,11
30540,4
30541,3
30542,2
30543,9
30544,2
30545,0
30546,5
30547,0
30548,9
30549,4
30550,0
30551,3
30552,0
30553,0
30554,9
30555,12
30556,3
30557,4
30558,4
30559,0
30560,9
30561,0
30562,0
30563,9
30564,9
30565,4
30566,4
30567,5
30568,2
30569,4
30570,2
30571,3
30572,3
30573,5
30574,0
30575,0
30576,0
30577,7
30578,0
30579,5
30580,9
30581,3
30582,1
30583,2
30584,5
30585,5
30586,9
30587,4
30588,9
30589,4
30590,5
30591,0
30592,14
30593,5
30594,3
30595,0
30596,0
30597,4
30598,5
30599,4
30600,4
30601,4
30602,4
30603,4
30604,0
30605,0
30606,10
30607,9
30608,9
30609,0
30610,2
30611,2
30612,5
30613,4
30614,3
30615,2
30616,5
30617,2
30618,4
30619,1
30620,0
30621,9
30622,2
30623,4
30624,2
30625,9
30626,5
30627,9
30628,9
30629,1
30630,3
30631,4
30632,0
30633,4
30634,2
30635,9
30636,2
30637,5
30638,2
30639,5
30640,9
30641,5
30642,4
30643,4
30644,11
30645,1
30646,0
30647,0
30648,0
30649,10
30650,14
30651,9
30652,4
30653,0
30654,2
30655,4
30656,5
30657,6
30658,9
30659,5
30660,11
30661,5
30662,8
30663,9
30664,0
30665,0
30666,2
30667,2
30668,4
30669,1
30670,2
30671,0
30672,4
30673,6
30674,6
30675,0
30676,5
30677,3
30678,11
30679,9
30680,0
30681,14
30682,7
30683,4
30684,3
30685,9
30686,0
30687,9
30688,9
30689,0
30690,5
30691,4
30692,11
30693,3
30694,4
30695,4
30696,3
30697,5
30698,9
30699,3
30700,3
30701,2
30702,3
30703,13
30704,7
30705,4
30706,5
30707,9
30708,9
30709,9
30710,2
30711,2
30712,3
30713,9
30714,3
30715,2
30716,2
30717,4
30718,2
30719,9
30720,11
30721,2
30722,2
30723,9
30724,2
30725,0
30726,5
30727,5
30728,2
30729,4
30730,5
30731,9
30732,4
30733,3
30734,3
30735,0
30736,0
30737,9
30738,5
30739,9
30740,5
30741,0
30742,1
30743,8
30744,2
30745,4
30746,9
30747,3
30748,2
30749,4
30750,0
30751,5
30752,2
30753,0
30754,2
30755,4
30756,9
30757,2
30758,4
30759,5
30760,2
30761,11
30762,9
30763,9
30764,2
30765,9
30766,2
30767,4
30768,2
30769,3
30770,9
30771,2
30772,11
30773,9
30774,5
30775,0
30776,9
30777,2
30778,2
30779,12
30780,5
30781,4
30782,3
30783,3
30784,4
30785,2
30786,9
30787,2
30788,9
30789,4
30790,0
30791,3
30792,5
30793,2
30794,6
30795,3
30796,2
30797,6
30798,11
30799,2
30800,0
30801,4
30802,4
30803,9
30804,0
30805,6
30806,4
30807,5
30808,3
30809,3
30810,2
30811,5
30812,2
30813,2
30814,1
30815,0
30816,3
30817,9
30818,9
30819,14
30820,3
30821,9
30822,11
30823,3
30824,5
30825,5
30826,9
30827,0
30828,0
30829,5
30830,0
30831,0
30832,2
30833,3
30834,2
30835,4
30836,3
30837,9
30838,2
30839,3
30840,3
30841,5
30842,5
30843,9
30844,3
30845,5
30846,0
30847,3
30848,3
30849,6
30850,2
30851,3
30852,7
30853,3
30854,4
30855,7
30856,3
30857,11
30858,2
30859,10
30860,2
30861,0
30862,3
30863,5
30864,9
30865,4
30866,2
30867,5
30868,0
30869,0
30870,4
30871,6
30872,5
30873,4
30874,0
30875,5
30876,9
30877,2
30878,2
30879,5
30880,3
30881,2
30882,9
30883,4
30884,5
30885,5
30886,4
30887,5
30888,3
30889,5
30890,2
30891,5
30892,3
30893,3
30894,3
30895,5
30896,1
30897,5
30898,11
30899,0
30900,3
30901,9
30902,9
30903,4
30904,5
30905,5
30906,0
30907,2
30908,4
30909,5
30910,2
30911,2
30912,2
30913,12
30914,4
30915,2
30916,10
30917,2
30918,4
30919,6
30920,5
30921,0
30922,4
30923,2
30924,9
30925,0
30926,5
30927,9
30928,4
30929,2
30930,9
30931,9
30932,12
30933,5
30934,0
30935,9
30936,4
30937,3
30938,9
30939,2
30940,0
30941,2
30942,3
30943,2
30944,4
30945,3
30946,9
30947,9
30948,14
30949,3
30950,0
30951,0
30952,3
30953,4
30954,9
30955,3
30956,0
30957,0
30958,4
30959,5
30960,4
30961,8
30962,2
30963,0
30964,9
30965,9
30966,14
30967,3
30968,5
30969,4
30970,9
30971,3
30972,0
30973,2
30974,5
30975,9
30976,5
30977,3
30978,12
30979,3
30980,6
30981,0
30982,5
30983,4
30984,2
30985,9
30986,5
30987,0
30988,0
30989,3
30990,4
30991,0
30992,4
30993,1
30994,4
30995,9
30996,5
30997,2
30998,5
30999,0
31000,0
31001,3
31002,2
31003,5
31004,9
31005,5
31006,4
31007,3
31008,9
31009,9
31010,9
31011,5
31012,3
31013,4
31014,10
31015,2
31016,0
31017,9
31018,2
31019,2
31020,3
31021,4
31022,9
31023,5
31024,4
31025,6
31026,0
31027,10
31028,6
31029,2
31030,3
31031,13
31032,0
31033,2
31034,4
31035,4
31036,6
31037,2
31038,2
31039,4
31040,1
31041,2
31042,4
31043,6
31044,6
31045,11
31046,3
31047,3
31048,0
31049,4
31050,1
31051,14
31052,5
31053,6
31054,5
31055,2
31056,5
31057,6
31058,4
31059,0
31060,3
31061,0
31062,4
31063,0
31064,5
31065,0
31066,2
31067,6
31068,3
31069,4
31070,5
31071,0
31072,10
31073,2
31074,5
31075,9
31076,3
31077,2
31078,9
31079,5
31080,2
31081,9
31082,4
31083,4
31084,5
31085,9
31086,9
31087,0
31088,3
31089,9
31090,2
31091,2
31092,10
31093,11
31094,0
31095,8
31096,2
31097,0
31098,6
31099,2
31100,9
31101,9
31102,11
31103,0
31104,1
31105,4
31106,9
31107,0
31108,0
31109,8
31110,3
31111,9
31112,1
31113,9
31114,0
31115,2
31116,3
31117,4
31118,9
31119,6
31120,3
31121,9
31122,3
31123,9
31124,9
31125,0
31126,2
31127,0
31128,2
31129,5
31130,4
31131,4
31132,2
31133,3
31134,9
31135,1
31136,3
31137,4
31138,3
31139,4
31140,3
31141,2
31142,0
31143,0
31144,5
31145,5
31146,4
31147,0
31148,0
31149,5
31150,0
31151,3
31152,0
31153,3
31154,9
31155,2
31156,4
31157,3
31158,9
31159,4
31160,3
31161,9
31162,11
31163,5
31164,3
31165,5
31166,2
31167,3
31168,9
31169,3
31170,0
31171,7
31172,3
31173,3
31174,9
31175,0
31176,9
31177,2
31178,0
31179,2
31180,4
31181,3
31182,2
31183,5
31184,9
31185,13
31186,0
31187,1
31188,0
31189,1
31190,2
31191,0
31192,3
31193,0
31194,9
31195,8
31196,2
31197,3
31198,5
31199,0
31200,4
31201,3
31202,4
31203,3
31204,5
31205,13
31206,1
31207,2
31208,2
31209,3
31210,4
31211,3
31212,5
31213,9
31214,1
31215,2
31216,3
31217,5
31218,1
31219,0
31220,9
31221,5
31222,0
31223,4
31224,5
31225,5
31226,3
31227,4
31228,3
31229,11
31230,2
31231,4
31232,5
31233,2
31234,5
31235,3
31236,3
31237,9
31238,2
31239,13
31240,2
31241,2
31242,4
31243,10
31244,5
31245,9
31246,4
31247,3
31248,2
31249,10
31250,9
31251,2
31252,3
31253,5
31254,4
31255,2
31256,2
31257,2
31258,9
31259,5
31260,0
31261,9
31262,4
31263,9
31264,5
31265,9
31266,4
