id,label
25595,13
25596,2
25597,8
25598,11
25599,2
25600,0
25601,5
25602,1
25603,8
25604,5
25605,6
25606,8
25607,5
25608,6
25609,8
25610,0
25611,4
25612,8
25613,6
25614,2
25615,4
25616,6
25617,2
25618,0
25619,4
25620,4
25621,0
25622,8
25623,2
25624,2
25625,0
25626,5
25627,5
25628,6
25629,8
25630,2
25631,14
25632,0
25633,6
25634,11
25635,0
25636,2
25637,5
25638,4
25639,5
25640,5
25641,1
25642,8
25643,5
25644,8
25645,2
25646,5
25647,0
25648,4
25649,5
25650,2
25651,5
25652,6
25653,4
25654,14
25655,8
25656,8
25657,5
25658,2
25659,6
25660,8
25661,8
25662,0
25663,10
25664,5
25665,12
25666,4
25667,2
25668,8
25669,6
25670,8
25671,6
25672,5
25673,4
25674,0
25675,6
25676,2
25677,8
25678,9
25679,5
25680,6
25681,2
25682,8
25683,5
25684,5
25685,4
25686,4
25687,4
25688,5
25689,5
25690,4
25691,6
25692,0
25693,0
25694,9
25695,2
25696,0
25697,6
25698,6
25699,4
25700,5
25701,2
25702,5
25703,8
25704,6
25705,6
25706,4
25707,4
25708,4
25709,0
25710,5
25711,6
25712,8
25713,2
25714,6
25715,4
25716,5
25717,14
25718,6
25719,14
25720,14
25721,0
25722,1
25723,6
25724,2
25725,4
25726,4
25727,4
25728,4
25729,9
25730,2
25731,5
25732,5
25733,5
25734,13
25735,8
25736,4
25737,4
25738,8
25739,5
25740,4
25741,2
25742,0
25743,6
25744,4
25745,5
25746,6
25747,4
25748,1
25749,5
25750,0
25751,4
25752,4
25753,8
25754,8
25755,4
25756,2
25757,6
25758,6
25759,4
25760,0
25761,6
25762,8
25763,1
25764,6
25765,8
25766,6
25767,2
25768,0
25769,4
25770,14
25771,5
25772,2
25773,5
25774,8
25775,0
25776,4
25777,4
25778,4
25779,8
25780,1
25781,0
25782,6
25783,8
25784,14
25785,6
25786,5
25787,2
25788,5
25789,0
25790,6
25791,8
25792,0
25793,4
25794,5
25795,2
25796,6
25797,2
25798,13
25799,2
25800,5
25801,5
25802,5
25803,4
25804,0
25805,0
25806,4
25807,8
25808,14
25809,0
25810,14
25811,5
25812,4
25813,2
25814,8
25815,5
25816,11
25817,2
25818,14
25819,10
25820,2
25821,6
25822,5
25823,0
25824,7
25825,8
25826,6
25827,0
25828,6
25829,12
25830,2
25831,6
25832,4
25833,11
25834,2
25835,7
25836,0
25837,8
25838,6
25839,6
25840,0
25841,1
25842,5
25843,1
25844,6
25845,0
25846,8
25847,8
25848,0
25849,0
25850,2
25851,6
25852,14
25853,2
25854,8
25855,8
25856,7
25857,8
25858,5
25859,5
25860,10
25861,9
25862,14
25863,10
25864,0
25865,4
25866,4
25867,5
25868,0
25869,5
25870,4
25871,4
25872,5
25873,4
25874,0
25875,5
25876,4
25877,0
25878,8
25879,0
25880,8
25881,4
25882,6
25883,5
25884,8
25885,6
25886,5
25887,6
25888,7
25889,6
25890,4
25891,5
25892,2
25893,4
25894,2
25895,2
25896,5
25897,14
25898,8
25899,8
25900,6
25901,0
25902,11
25903,5
25904,4
25905,9
25906,4
25907,6
25908,6
25909,5
25910,0
25911,0
25912,6
25913,0
25914,6
25915,4
25916,2
25917,4
25918,2
25919,0
25920,8
25921,4
25922,0
25923,0
25924,0
25925,3
25926,8
25927,0
25928,14
25929,0
25930,2
25931,8
25932,3
25933,0
25934,13
25935,6
25936,2
25937,6
25938,8
25939,12
25940,0
25941,5
25942,8
25943,1
25944,5
25945,1
25946,8
25947,8
25948,0
25949,4
25950,4
25951,8
25952,4
25953,6
25954,8
25955,2
25956,5
25957,5
25958,5
25959,5
25960,6
25961,14
25962,8
25963,2
25964,1
25965,5
25966,0
25967,2
25968,6
25969,4
25970,6
25971,0
25972,0
25973,1
25974,8
25975,0
25976,2
25977,12
25978,4
25979,8
25980,8
25981,6
25982,5
25983,5
25984,6
25985,2
25986,8
25987,6
25988,5
25989,1
25990,5
25991,2
25992,2
25993,4
25994,6
25995,6
25996,8
25997,6
25998,4
25999,5
26000,6
26001,4
26002,4
26003,8
26004,5
26005,5
26006,5
26007,11
26008,2
26009,8
26010,5
26011,8
26012,8
26013,5
26014,14
26015,0
26016,7
26017,0
26018,6
26019,2
26020,6
26021,4
26022,0
26023,5
26024,6
26025,2
26026,6
26027,2
26028,8
26029,4
26030,8
26031,2
26032,8
26033,5
26034,5
26035,8
26036,5
26037,2
26038,6
26039,6
26040,5
26041,13
26042,2
26043,4
26044,2
26045,2
26046,2
26047,4
26048,4
26049,6
26050,12
26051,8
26052,8
26053,2
26054,4
26055,5
26056,8
26057,5
26058,3
26059,14
26060,12
26061,0
26062,0
26063,2
26064,4
26065,0
26066,6
26067,6
26068,2
26069,0
26070,6
26071,5
26072,3
26073,0
26074,2
26075,0
26076,4
26077,0
26078,0
26079,6
26080,4
26081,6
26082,5
26083,5
26084,6
26085,8
26086,4
26087,5
26088,6
26089,0
26090,0
26091,6
26092,0
26093,7
26094,2
26095,5
26096,14
26097,14
26098,5
26099,8
26100,14
26101,0
26102,4
26103,2
26104,8
26105,8
26106,2
26107,4
26108,4
26109,1
26110,8
26111,8
26112,0
26113,0
26114,2
26115,5
26116,8
26117,8
26118,8
26119,2
26120,8
26121,8
26122,6
26123,8
26124,4
26125,0
26126,1
26127,5
26128,0
26129,1
26130,4
26131,0
26132,2
26133,8
26134,4
26135,2
26136,6
26137,1
26138,14
26139,2
26140,2
26141,2
26142,8
26143,4
26144,2
26145,8
26146,2
26147,6
26148,2
26149,8
26150,1
26151,0
26152,8
26153,6
26154,2
26155,0
26156,8
26157,8
26158,9
26159,12
26160,4
26161,6
26162,1
26163,0
26164,0
26165,9
26166,2
26167,9
26168,8
26169,5
26170,4
26171,4
26172,6
26173,6
26174,4
26175,8
26176,0
26177,6
26178,0
26179,2
26180,2
26181,4
26182,5
26183,5
26184,4
26185,8
26186,4
26187,1
26188,0
26189,4
26190,5
26191,8
26192,4
26193,5
26194,0
26195,8
26196,2
26197,2
26198,4
26199,2
26200,6
26201,9
26202,2
26203,8
26204,5
26205,2
26206,5
26207,2
26208,6
26209,2
26210,13
26211,4
26212,5
26213,2
26214,6
26215,2
26216,2
26217,8
26218,14
26219,8
26220,4
26221,5
26222,8
26223,14
26224,8
26225,1
26226,8
26227,6
26228,4
26229,4
26230,6
26231,2
26232,4
26233,1
26234,1
26235,6
26236,2
26237,12
26238,5
26239,6
26240,2
26241,2
26242,6
26243,6
26244,4
26245,2
26246,5
26247,2
26248,2
26249,4
26250,0
26251,14
26252,2
26253,6
26254,4
26255,8
26256,2
26257,4
26258,8
26259,4
26260,8
26261,0
26262,5
26263,2
26264,2
26265,8
26266,0
26267,14
26268,2
26269,0
26270,8
26271,5
26272,4
26273,6
26274,6
26275,8
26276,1
26277,8
26278,5
26279,1
26280,0
26281,8
26282,10
26283,8
26284,0
26285,6
26286,4
26287,0
26288,2
26289,12
26290,0
26291,13
26292,5
26293,5
26294,3
26295,12
26296,8
26297,4
26298,2
26299,0
26300,1
26301,8
26302,0
26303,4
26304,4
26305,5
26306,5
26307,5
26308,8
26309,4
26310,4
26311,0
26312,0
26313,5
26314,4
26315,2
26316,2
26317,8
26318,6
26319,2
26320,2
26321,2
26322,0
26323,8
26324,10
26325,6
26326,5
26327,5
26328,5
26329,4
26330,4
26331,0
26332,11
26333,6
26334,14
26335,14
26336,8
26337,0
26338,4
26339,8
26340,0
26341,5
26342,5
26343,4
26344,1
26345,2
26346,8
26347,8
26348,4
26349,5
26350,6
26351,9
26352,2
26353,0
26354,4
26355,6
26356,4
26357,6
26358,2
26359,6
26360,6
26361,8
26362,1
26363,2
26364,5
26365,6
26366,0
26367,8
26368,0
26369,5
26370,0
26371,4
26372,14
26373,8
26374,2
26375,4
26376,4
26377,14
26378,0
26379,6
26380,1
26381,3
26382,8
26383,2
26384,0
26385,6
26386,0
26387,2
26388,2
26389,5
26390,0
26391,6
26392,3
26393,4
26394,6
26395,4
26396,2
26397,2
26398,6
26399,1
26400,6
26401,11
26402,8
26403,0
26404,2
26405,6
26406,6
26407,2
26408,4
26409,2
26410,0
26411,8
26412,0
26413,7
26414,3
26415,8
26416,1
26417,14
26418,2
26419,4
26420,8
26421,4
26422,5
26423,6
26424,1
26425,2
26426,8
26427,8
26428,2
26429,2
26430,6
26431,4
26432,2
26433,4
26434,5
26435,4
26436,4
26437,1
26438,5
26439,2
26440,2
26441,0
26442,5
26443,2
26444,6
26445,8
26446,0
26447,0
26448,8
26449,2
26450,0
26451,6
26452,0
26453,5
26454,0
26455,14
26456,6
26457,6
26458,5
26459,0
26460,6
26461,8
26462,1
26463,0
26464,0
26465,2
26466,6
26467,2
26468,8
26469,5
26470,0
26471,8
26472,4
26473,2
26474,0
26475,5
26476,2
26477,4
26478,4
26479,0
26480,2
26481,8
26482,4
26483,14
26484,0
26485,0
26486,6
26487,2
26488,8
26489,8
26490,2
26491,4
26492,1
26493,6
26494,0
26495,4
26496,4
26497,6
26498,5
26499,6
26500,12
26501,0
26502,0
26503,0
26504,2
26505,1
26506,5
26507,2
26508,8
26509,4
26510,5
26511,0
26512,0
26513,6
26514,6
26515,7
26516,6
26517,0
26518,8
26519,0
26520,2
26521,2
26522,0
26523,2
26524,2
26525,4
26526,8
26527,2
26528,2
26529,0
26530,0
26531,4
26532,8
26533,8
26534,8
26535,2
26536,0
26537,2
26538,6
26539,2
26540,4
26541,0
26542,0
26543,6
26544,8
26545,0
26546,8
26547,0
26548,8
26549,5
26550,0
26551,0
26552,6
26553,4
26554,5
26555,4
26556,5
26557,8
26558,0
26559,6
26560,14
26561,8
26562,8
26563,8
26564,2
26565,2
26566,4
26567,4
26568,5
26569,1
26570,6
26571,8
26572,6
26573,8
26574,8
26575,14
26576,0
26577,0
26578,6
26579,5
26580,2
26581,8
26582,8
26583,8
26584,8
26585,8
26586,5
26587,2
26588,0
26589,4
26590,0
26591,4
26592,2
26593,6
26594,5
26595,8
26596,0
26597,0
26598,2
26599,4
26600,8
26601,1
26602,0
26603,2
26604,4
26605,8
26606,0
26607,8
26608,11
26609,2
26610,2
26611,4
26612,4
26613,4
26614,8
26615,6
26616,2
26617,5
26618,2
26619,6
26620,13
26621,0
26622,8
26623,8
26624,7
26625,0
26626,13
26627,6
26628,5
26629,8
26630,0
26631,2
26632,2
26633,5
26634,2
26635,6
26636,8
26637,4
26638,0
26639,4
26640,0
26641,4
26642,8
26643,8
26644,6
26645,2
26646,8
26647,6
26648,14
26649,2
26650,2
26651,5
26652,4
26653,2
26654,2
26655,4
26656,14
26657,1
26658,14
26659,8
26660,13
26661,2
26662,10
26663,4
26664,4
26665,14
26666,4
26667,8
26668,12
26669,2
26670,8
26671,4
26672,2
26673,8
26674,4
26675,11
26676,4
26677,0
26678,4
26679,2
26680,6
26681,2
26682,2
26683,8
26684,6
26685,4
26686,6
26687,8
26688,8
26689,8
26690,8
26691,2
26692,6
26693,8
26694,8
26695,8
26696,6
26697,6
26698,8
26699,6
26700,2
26701,6
26702,1
26703,4
26704,2
26705,6
26706,6
26707,8
26708,8
26709,8
26710,0
26711,5
26712,4
26713,5
26714,0
26715,5
26716,5
26717,0
26718,2
26719,6
26720,4
26721,6
26722,4
26723,2
26724,6
26725,6
26726,0
26727,8
26728,5
26729,4
26730,8
26731,8
26732,4
26733,0
26734,8
26735,5
26736,4
26737,8
26738,4
26739,12
26740,8
26741,6
26742,1
26743,2
26744,6
26745,5
26746,8
26747,14
26748,4
26749,2
26750,0
26751,1
26752,0
26753,0
26754,5
26755,5
26756,6
26757,6
26758,6
26759,0
26760,8
26761,5
26762,0
26763,5
26764,2
26765,0
26766,8
26767,7
26768,6
26769,6
26770,6
26771,9
26772,6
26773,5
26774,2
26775,8
26776,5
26777,1
26778,4
26779,5
26780,2
26781,8
26782,8
26783,6
26784,4
26785,8
26786,8
26787,1
26788,4
26789,8
26790,4
26791,5
26792,5
26793,6
26794,6
26795,0
26796,2
26797,6
26798,4
26799,2
26800,5
26801,4
26802,8
26803,4
26804,4
26805,5
26806,2
26807,6
26808,1
26809,8
26810,8
26811,14
26812,10
26813,8
26814,4
26815,5
26816,4
26817,2
26818,7
26819,5
26820,5
26821,2
26822,0
26823,0
26824,8
26825,4
26826,4
26827,8
26828,4
26829,0
26830,4
26831,0
26832,0
26833,5
26834,8
26835,5
26836,2
26837,4
26838,0
26839,6
26840,6
26841,2
26842,4
26843,5
26844,5
26845,6
26846,4
26847,2
26848,2
26849,2
26850,6
26851,8
26852,5
26853,11
26854,13
26855,13
26856,8
26857,5
26858,6
26859,2
26860,0
26861,2
26862,6
26863,12
26864,6
26865,4
26866,1
26867,6
26868,1
26869,8
26870,13
26871,2
26872,4
26873,8
26874,5
26875,4
26876,5
26877,2
26878,0
26879,4
26880,11
26881,6
26882,5
26883,0
26884,5
26885,8
26886,8
26887,0
26888,4
26889,0
26890,10
26891,6
26892,0
26893,5
26894,10
26895,5
26896,6
26897,6
26898,0
26899,13
26900,6
26901,2
26902,0
26903,13
26904,4
26905,0
26906,8
26907,2
26908,4
26909,4
26910,5
26911,8
26912,0
26913,2
26914,2
26915,5
26916,14
26917,4
26918,2
26919,8
26920,1
26921,6
26922,2
26923,0
26924,5
26925,9
26926,0
26927,5
26928,0
26929,1
26930,5
26931,2
26932,8
26933,0
26934,6
26935,6
26936,8
26937,5
26938,2
26939,8
26940,1
26941,6
26942,5
26943,4
26944,2
26945,1
26946,2
26947,0
26948,2
26949,5
26950,1
26951,4
26952,0
26953,8
26954,5
26955,14
26956,0
26957,8
26958,4
26959,2
26960,13
26961,0
26962,6
26963,2
26964,4
26965,5
26966,2
26967,4
26968,9
26969,5
26970,7
26971,4
26972,0
26973,2
26974,6
26975,13
26976,0
26977,1
26978,4
26979,4
26980,2
26981,6
26982,0
26983,4
26984,6
26985,0
26986,8
26987,6
26988,2
26989,0
26990,0
26991,4
26992,14
26993,0
26994,8
26995,5
26996,5
26997,5
26998,0
26999,2
27000,12
27001,2
27002,2
27003,4
27004,4
27005,6
27006,1
27007,2
27008,0
27009,6
27010,5
27011,1
27012,2
27013,4
27014,0
27015,4
27016,5
27017,8
27018,6
27019,0
27020,8
27021,8
27022,2
27023,6
27024,6
27025,2
27026,5
27027,4
27028,5
27029,1
27030,6
27031,2
27032,0
27033,8
27034,4
27035,0
27036,2
27037,8
27038,6
27039,8
27040,0
27041,2
27042,6
27043,8
27044,4
27045,4
27046,8
27047,5
27048,2
27049,5
27050,0
27051,8
27052,6
27053,0
27054,4
27055,8
27056,2
27057,4
27058,0
27059,4
27060,0
27061,0
27062,3
27063,5
27064,3
27065,0
27066,4
27067,8
27068,0
27069,2
27070,0
27071,5
27072,6
27073,0
27074,8
27075,8
27076,5
27077,0
27078,5
27079,5
27080,8
27081,8
27082,4
27083,12
27084,7
27085,4
27086,9
27087,0
27088,2
27089,8
27090,4
27091,4
27092,6
27093,4
27094,2
27095,0
27096,2
27097,0
27098,8
27099,1
27100,14
27101,0
27102,14
27103,6
27104,4
27105,0
27106,6
27107,8
27108,4
27109,2
27110,2
27111,12
27112,8
27113,4
27114,2
27115,9
27116,0
27117,4
27118,0
27119,14
27120,6
27121,8
27122,0
27123,4
27124,1
27125,4
27126,4
27127,2
27128,8
27129,6
27130,6
27131,4
27132,2
27133,4
27134,8
27135,6
27136,5
27137,4
27138,8
27139,0
27140,2
27141,6
27142,4
27143,2
27144,0
27145,2
27146,8
27147,4
27148,4
27149,1
27150,2
27151,0
27152,1
27153,4
27154,1
27155,6
27156,8
27157,8
27158,2
27159,8
27160,4
27161,5
27162,1
27163,4
27164,0
27165,4
27166,14
27167,6
27168,8
27169,8
27170,5
27171,5
27172,0
27173,2
27174,9
27175,0
27176,2
27177,4
27178,8
27179,6
27180,2
27181,0
27182,8
27183,4
27184,8
27185,8
27186,4
27187,6
27188,0
27189,0
27190,8
27191,2
27192,4
27193,5
27194,7
27195,8
27196,8
27197,5
27198,9
27199,2
27200,4
27201,8
27202,2
27203,6
27204,5
27205,2
27206,2
27207,9
27208,4
27209,11
27210,6
27211,8
27212,0
27213,8
27214,8
27215,2
27216,4
27217,8
27218,8
27219,2
27220,8
27221,8
27222,2
27223,8
27224,8
27225,5
27226,0
27227,8
27228,8
27229,5
27230,10
27231,1
27232,6
27233,0
27234,6
27235,6
27236,0
27237,2
27238,2
27239,4
27240,14
27241,8
27242,2
27243,8
27244,5
27245,0
27246,5
27247,4
27248,2
27249,2
27250,0
27251,2
27252,5
27253,4
27254,4
27255,8
27256,0
27257,0
27258,4
27259,2
27260,2
27261,4
27262,6
27263,6
27264,4
27265,0
27266,6
27267,4
27268,2
27269,8
27270,6
27271,2
27272,0
27273,11
27274,14
27275,2
27276,5
27277,5
27278,5
27279,8
27280,10
27281,0
27282,6
27283,5
27284,8
27285,2
27286,8
27287,6
27288,8
27289,14
27290,4
27291,0
27292,5
27293,8
27294,4
27295,4
27296,2
27297,0
27298,0
27299,0
27300,4
27301,4
27302,4
27303,14
27304,2
27305,2
27306,1
27307,0
27308,6
27309,12
27310,5
27311,2
27312,5
27313,2
27314,2
27315,6
27316,8
27317,8
27318,2
27319,6
27320,8
27321,6
27322,2
27323,10
27324,4
27325,8
27326,5
27327,8
27328,2
27329,0
27330,2
27331,5
27332,4
27333,1
27334,1
27335,9
27336,0
27337,6
27338,6
27339,6
27340,8
27341,0
27342,1
27343,1
27344,7
27345,2
27346,2
27347,8
27348,8
27349,7
27350,2
27351,2
27352,4
27353,8
27354,8
27355,2
27356,6
27357,4
27358,0
27359,0
27360,6
27361,4
27362,1
27363,5
27364,8
27365,0
27366,4
27367,0
27368,12
27369,5
27370,8
27371,0
27372,4
27373,8
27374,0
27375,8
27376,0
27377,4
27378,0
27379,5
27380,5
27381,5
27382,8
27383,0
27384,2
27385,1
27386,8
27387,4
27388,7
27389,10
27390,2
27391,1
27392,5
27393,8
27394,4
27395,1
27396,3
27397,6
27398,10
27399,8
27400,8
27401,2
27402,5
27403,0
27404,0
27405,2
27406,5
27407,2
27408,2
27409,0
27410,11
27411,7
27412,4
27413,8
27414,0
27415,4
27416,8
27417,2
27418,0
27419,5
27420,8
27421,0
27422,10
27423,8
27424,4
27425,5
27426,5
27427,2
27428,4
27429,4
27430,7
27431,8
27432,4
27433,2
27434,5
27435,0
27436,4
27437,0
27438,6
27439,7
27440,8
27441,2
27442,2
27443,4
27444,8
27445,11
27446,8
27447,0
27448,8
27449,13
27450,6
27451,0
27452,4
27453,2
27454,0
27455,11
27456,5
27457,4
27458,8
27459,9
27460,4
27461,2
27462,4
27463,8
27464,0
27465,4
27466,8
27467,6
27468,5
27469,0
27470,8
27471,0
27472,8
27473,4
27474,8
27475,4
27476,2
27477,2
27478,8
27479,0
27480,8
27481,6
27482,2
27483,2
27484,6
27485,1
27486,0
27487,8
27488,4
27489,6
27490,6
27491,2
27492,4
27493,4
27494,4
27495,2
27496,12
27497,8
27498,6
27499,5
27500,0
27501,4
27502,8
27503,2
27504,4
27505,8
27506,8
27507,2
27508,12
27509,7
27510,6
27511,4
27512,8
27513,14
27514,8
27515,8
27516,4
27517,4
27518,5
27519,0
27520,5
27521,4
27522,5
27523,4
27524,8
27525,5
27526,4
27527,6
27528,8
27529,8
27530,4
27531,10
27532,8
27533,6
27534,8
27535,6
27536,8
27537,0
27538,2
27539,8
27540,4
27541,6
27542,0
27543,4
27544,8
27545,8
27546,12
27547,6
27548,14
27549,4
27550,2
27551,5
27552,6
27553,8
27554,12
27555,0
27556,6
27557,0
27558,5
27559,13
27560,4
27561,1
27562,6
27563,14
27564,5
27565,0
27566,4
27567,4
27568,8
27569,2
27570,6
27571,6
27572,8
27573,7
27574,6
27575,10
27576,8
27577,0
27578,6
27579,10
27580,8
27581,5
27582,2
27583,6
27584,5
27585,4
27586,4
27587,0
27588,5
27589,11
27590,8
27591,8
27592,6
27593,10
27594,4
27595,6
27596,8
27597,4
27598,5
27599,2
27600,11
27601,8
27602,8
27603,5
27604,6
27605,6
27606,9
27607,2
27608,2
27609,1
27610,0
27611,12
27612,11
27613,5
27614,6
27615,0
27616,1
27617,14
27618,4
27619,4
27620,8
27621,6
27622,14
27623,4
27624,6
27625,2
27626,0
27627,2
27628,9
27629,1
27630,6
27631,5
27632,0
27633,5
27634,4
27635,0
27636,11
27637,4
27638,12
27639,4
27640,4
27641,4
27642,0
27643,2
27644,14
27645,8
27646,0
27647,4
27648,5
27649,1
27650,4
27651,4
27652,4
27653,6
27654,5
27655,5
27656,9
27657,6
27658,6
27659,5
27660,8
27661,8
27662,6
27663,0
27664,3
27665,5
27666,8
27667,8
27668,5
27669,2
27670,8
27671,0
27672,5
27673,3
27674,0
27675,8
27676,10
27677,0
27678,2
27679,0
27680,5
27681,0
27682,1
27683,2
27684,8
27685,8
27686,4
27687,5
27688,4
27689,8
27690,2
27691,4
27692,4
27693,12
27694,0
27695,6
27696,4
27697,8
27698,4
27699,6
27700,0
27701,5
27702,4
27703,0
27704,6
27705,6
27706,5
27707,8
27708,2
27709,13
27710,5
27711,2
27712,5
27713,2
27714,8
27715,8
27716,8
27717,6
27718,6
27719,0
27720,8
27721,0
27722,4
27723,6
27724,14
27725,6
27726,8
27727,6
27728,5
27729,6
27730,6
27731,0
27732,2
27733,0
27734,6
27735,9
27736,0
27737,8
27738,0
27739,6
27740,5
27741,8
27742,5
27743,5
27744,2
27745,3
27746,6
27747,4
27748,5
27749,2
27750,5
27751,8
27752,5
27753,0
27754,0
27755,4
27756,2
27757,8
27758,6
27759,13
27760,5
27761,2
27762,2
27763,8
27764,0
27765,12
27766,8
27767,4
27768,0
27769,9
27770,2
27771,2
27772,8
27773,8
27774,4
27775,6
27776,0
27777,6
27778,8
27779,1
27780,2
27781,2
27782,5
27783,8
27784,14
27785,8
27786,6
27787,0
27788,8
27789,2
27790,0
27791,5
27792,2
27793,5
27794,6
27795,1
27796,6
27797,2
27798,8
27799,2
27800,4
27801,4
27802,4
27803,7
27804,5
27805,12
27806,6
27807,8
27808,8
27809,4
27810,8
27811,8
27812,5
27813,2
27814,6
27815,6
27816,6
27817,0
27818,0
27819,4
27820,6
27821,1
27822,4
27823,6
27824,0
27825,8
27826,8
27827,2
27828,5
27829,8
27830,8
27831,5
27832,0
27833,8
27834,1
27835,14
27836,0
27837,1
27838,8
27839,5
27840,4
27841,4
27842,2
27843,0
27844,14
27845,8
27846,8
27847,5
27848,6
27849,0
27850,6
27851,2
27852,8
27853,4
27854,6
27855,4
27856,6
27857,6
27858,4
27859,0
27860,4
27861,5
27862,4
27863,0
27864,2
27865,4
27866,1
27867,2
27868,0
27869,7
27870,2
27871,4
27872,2
27873,0
27874,2
27875,4
27876,4
27877,8
27878,8
27879,14
27880,5
27881,4
27882,13
27883,4
27884,8
27885,6
27886,0
27887,4
27888,8
27889,2
27890,6
27891,9
27892,0
27893,2
27894,5
27895,8
27896,2
27897,8
27898,4
27899,4
27900,7
27901,5
27902,0
27903,13
27904,6
27905,4
27906,2
27907,8
27908,2
27909,0
27910,0
27911,6
27912,8
27913,4
27914,8
27915,6
27916,2
27917,6
27918,4
27919,13
27920,6
27921,5
27922,5
27923,2
27924,8
27925,3
27926,4
27927,5
27928,0
27929,2
27930,5
27931,8
27932,2
27933,1
27934,5
27935,2
27936,5
27937,0
27938,8
27939,4
27940,0
27941,10
27942,5
27943,14
27944,0
27945,8
27946,4
27947,5
27948,5
27949,3
27950,6
27951,2
27952,8
27953,2
27954,5
27955,0
27956,8
27957,5
27958,0
27959,1
27960,13
27961,2
27962,6
27963,0
27964,2
27965,1
27966,0
27967,6
27968,0
27969,5
27970,8
27971,4
27972,0
27973,2
27974,6
27975,8
27976,0
27977,7
27978,8
27979,5
27980,2
27981,8
27982,0
27983,0
27984,5
27985,2
27986,2
27987,6
27988,8
27989,8
27990,0
27991,12
27992,8
27993,6
27994,11
27995,2
27996,0
27997,1
27998,2
27999,8
28000,0
28001,4
28002,4
28003,6
28004,5
28005,2
28006,2
28007,5
28008,0
28009,0
28010,0
28011,8
28012,2
28013,11
28014,8
28015,1
28016,4
28017,6
28018,4
28019,8
28020,8
28021,8
28022,4
28023,1
28024,0
28025,0
28026,8
28027,4
28028,0
28029,6
28030,0
28031,5
28032,1
28033,4
28034,9
28035,8
28036,8
28037,4
28038,6
28039,2
28040,5
28041,2
28042,5
28043,8
28044,3
28045,8
28046,8
28047,11
28048,7
28049,0
28050,2
28051,8
28052,4
28053,14
28054,7
28055,4
28056,4
28057,5
28058,4
28059,5
28060,4
28061,8
28062,5
28063,2
28064,10
28065,6
28066,5
28067,14
28068,2
28069,8
28070,7
28071,8
28072,6
28073,9
28074,0
28075,4
28076,6
28077,2
28078,2
28079,5
28080,5
28081,8
28082,2
28083,4
28084,0
28085,1
28086,0
28087,2
28088,5
28089,4
28090,8
28091,8
28092,7
28093,5
28094,4
28095,8
28096,5
28097,2
28098,4
28099,13
28100,2
28101,8
28102,4
28103,8
28104,0
28105,10
28106,6
28107,0
28108,2
28109,2
28110,8
28111,2
28112,1
28113,12
28114,1
28115,14
28116,1
28117,0
28118,2
28119,4
28120,0
28121,0
28122,2
28123,2
28124,5
28125,5
28126,6
28127,6
28128,8
28129,5
28130,4
28131,6
28132,11
28133,0
28134,8
28135,4
28136,4
28137,0
28138,2
28139,4
28140,0
28141,4
28142,8
28143,8
28144,8
28145,2
28146,4
28147,1
28148,6
28149,7
28150,2
28151,5
28152,8
28153,2
28154,5
28155,0
28156,1
28157,6
28158,8
28159,5
28160,6
28161,4
28162,6
28163,1
28164,8
28165,3
28166,8
28167,0
28168,13
28169,8
28170,8
28171,2
28172,7
28173,6
28174,8
28175,2
28176,4
28177,13
28178,8
28179,1
28180,4
28181,4
28182,0
28183,4
28184,6
28185,0
28186,0
28187,4
28188,8
28189,4
28190,0
28191,0
28192,0
28193,2
28194,2
28195,6
28196,4
28197,2
28198,6
28199,2
28200,6
28201,0
28202,4
28203,0
28204,2
28205,6
28206,0
28207,4
28208,2
28209,5
28210,0
28211,8
28212,5
28213,5
28214,8
28215,2
28216,4
28217,1
28218,0
28219,7
28220,4
28221,8
28222,2
28223,5
28224,5
28225,4
28226,4
28227,5
28228,2
28229,6
28230,8
28231,5
28232,0
28233,1
28234,2
28235,5
28236,0
28237,4
28238,1
28239,5
28240,8
28241,8
28242,8
28243,0
28244,2
28245,0
28246,2
28247,2
28248,2
28249,4
28250,5
28251,6
28252,8
28253,0
28254,6
28255,5
28256,8
28257,6
28258,5
28259,7
28260,2
28261,2
28262,8
28263,8
28264,5
28265,2
28266,5
28267,8
28268,14
28269,1
28270,2
28271,0
28272,4
28273,5
28274,2
28275,14
28276,5
28277,0
28278,8
28279,6
28280,8
28281,1
28282,8
28283,8
28284,8
28285,1
28286,8
28287,8
28288,4
28289,0
28290,0
28291,8
28292,6
28293,14
28294,12
28295,0
28296,2
28297,4
28298,10
28299,6
28300,11
28301,0
28302,5
28303,2
28304,2
28305,2
28306,4
28307,6
28308,6
28309,0
28310,8
28311,2
28312,5
28313,2
28314,2
28315,6
28316,6
28317,2
28318,8
28319,3
28320,4
28321,6
28322,4
28323,5
28324,6
28325,6
28326,6
28327,2
28328,2
28329,0
28330,6
28331,4
28332,6
28333,8
28334,2
28335,6
28336,4
28337,8
28338,2
28339,4
28340,0
28341,1
28342,8
28343,6
28344,4
28345,2
28346,1
28347,4
28348,2
28349,1
28350,4
28351,4
28352,2
28353,2
28354,8
28355,6
28356,4
28357,6
28358,0
28359,8
28360,4
28361,0
28362,4
28363,2
28364,12
28365,0
28366,2
28367,2
28368,0
28369,0
28370,5
28371,6
28372,8
28373,14
